Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
COL,2005,0.395,0.438,145619191582.062,42647731.0,0.248609030487619
COL,2006,0.404,0.454,161618581266.316,43200901.0,0.270636192032419
COL,2007,0.404,0.461,206181826825.281,43737512.0,0.270636192032419
COL,2008,0.404,0.465,242186950900.775,44254972.0,0.270636192032419
COL,2009,0.404,0.463,232397835678.336,44750054.0,0.270636192032419
COL,2010,0.408,0.501,286563105192.457,45222699.0,0.270636192032419
COL,2011,0.408,0.537,334943871931.746,45662747.0,0.276047226979187
COL,2012,0.411,0.541,370921320483.842,46075721.0,0.276047226979187
COL,2013,0.373,0.538,382116126448.555,46495492.0,0.276047226979187
COL,2014,0.373,0.545,381112119657.446,46967706.0,0.276047226979187
COL,2015,0.373,0.551,293481748240.779,47520667.0,0.276047226979187
COL,2016,0.393,0.543,282825009887.458,48175048.0,3.39135336172509
COL,2017,0.387,0.539,311883730690.129,48909844.0,3.39135336172509
COL,2018,0.366,0.536,334198214706.209,49661056.0,3.39135336172509
COL,2019,0.299,0.51,323429888934.257,50339443.0,3.39135336172509
COL,2020,0.305,0.484,271437596293.843,50882884.0,3.39135336172509
COL,2021,0.344,0.471,,,
POL,1991,0.903,0.768,85500935934.9901,38246193.0,2.49981472776902
POL,1992,0.907,0.808,94337050693.2727,38363667.0,2.49981472776902
POL,1993,0.907,0.811,96045645026.178,38461408.0,2.49981472776902
POL,1994,0.907,0.816,110803391516.698,38542652.0,2.49981472776902
POL,1995,0.907,0.814,142292783505.155,38594998.0,2.49981472776902
POL,1996,0.907,0.804,160193242090.427,38624370.0,2.14427183903469
POL,1997,0.907,0.803,159357789772.207,38649660.0,2.14427183903469
POL,1998,0.907,0.802,174685791563.561,38663481.0,2.14427183903469
POL,1999,0.907,0.805,170031005016.259,38660271.0,2.14427183903469
POL,2000,0.907,0.805,172219461126.067,38258629.0,2.14427183903469
POL,2001,0.897,0.805,190905493539.168,38248076.0,1.87842691647986
POL,2002,0.897,0.809,199072058823.529,38230364.0,1.87842691647986
POL,2003,0.897,0.809,217827260805.842,38204570.0,1.87842691647986
POL,2004,0.897,0.809,255110181539.808,38182222.0,1.87842691647986
POL,2005,0.897,0.812,306144336269.51,38165445.0,1.87842691647986
POL,2006,0.897,0.805,344622003093.581,38141267.0,1.66538508340782
POL,2007,0.901,0.802,429028505365.078,38120560.0,1.66538508340782
POL,2008,0.9,0.824,533609081852.897,38125759.0,1.66538508340782
POL,2009,0.9,0.825,439737508413.192,38151603.0,1.66538508340782
POL,2010,0.916,0.824,479834179020.33,38042794.0,1.66538508340782
POL,2011,0.922,0.827,528301269069.799,38063255.0,1.60418083655994
POL,2012,0.922,0.831,498523568248.119,38063164.0,1.60418083655994
POL,2013,0.919,0.822,521016262734.924,38040196.0,1.60418083655994
POL,2014,0.919,0.813,542477096211.761,38011735.0,1.60418083655994
POL,2015,0.914,0.8,477811911394.084,37986412.0,1.60418083655994
POL,2016,0.911,0.615,472630364208.177,37970087.0,4.40614706158618
POL,2017,0.871,0.553,526508877305.321,37974826.0,4.40614706158618
POL,2018,0.87,0.533,587411745161.558,37974750.0,4.40614706158618
POL,2019,0.854,0.519,597280564671.563,37965475.0,4.40614706158618
POL,2020,0.777,0.468,596624355719.671,37899070.0,4.40614706158618
POL,2021,0.785,0.413,,,
BRA,1991,0.44,0.722,342609227209.645,151648007.0,0.45562763292131
BRA,1992,0.451,0.732,328187944300.908,154259382.0,0.45562763292131
BRA,1993,0.451,0.73,368295777770.079,156849086.0,0.45562763292131
BRA,1994,0.451,0.733,525369851353.742,159432717.0,0.45562763292131
BRA,1995,0.494,0.732,769333330368.987,162019889.0,0.45562763292131
BRA,1996,0.494,0.733,850426433004.077,164614682.0,0.389447556993318
BRA,1997,0.494,0.733,883206452795.124,167209046.0,0.389447556993318
BRA,1998,0.494,0.734,863711007325.493,169785253.0,0.389447556993318
BRA,1999,0.484,0.736,599642075004.471,172318674.0,0.389447556993318
BRA,2000,0.484,0.74,655448188259.351,174790339.0,0.389447556993318
BRA,2001,0.484,0.74,559983704094.17,177196051.0,0.338807605548494
BRA,2002,0.5,0.744,509795270685.19,179537523.0,0.338807605548494
BRA,2003,0.535,0.746,558233724164.711,181809244.0,0.338807605548494
BRA,2004,0.535,0.746,669289321944.516,184006479.0,0.338807605548494
BRA,2005,0.507,0.789,891633826603.377,186127108.0,0.338807605548494
BRA,2006,0.507,0.783,1107626711406.63,188167353.0,0.298351263974025
BRA,2007,0.507,0.782,1397114247331.17,190130445.0,0.298351263974025
BRA,2008,0.507,0.782,1695855391810.9,192030362.0,0.298351263974025
BRA,2009,0.507,0.782,1666996294372.87,193886505.0,0.298351263974025
BRA,2010,0.507,0.786,2208838108577.09,195713637.0,0.298351263974025
BRA,2011,0.507,0.79,2616156606666.62,197514541.0,0.34331320024167
BRA,2012,0.507,0.785,2465228293894.01,199287292.0,0.34331320024167
BRA,2013,0.499,0.795,2472819362216.69,201035904.0,0.34331320024167
BRA,2014,0.497,0.794,2456043766028.73,202763744.0,0.34331320024167
BRA,2015,0.505,0.786,1802211999538.68,204471759.0,0.34331320024167
BRA,2016,0.428,0.697,1795693265810.23,206163056.0,48.8182757154141
BRA,2017,0.41,0.639,2063514688761.98,207833825.0,48.8182757154141
BRA,2018,0.41,0.617,1916933708381.89,209469320.0,48.8182757154141
BRA,2019,0.41,0.512,1877824273720.78,211049519.0,48.8182757154141
BRA,2020,0.3,0.508,1444733258971.65,212559409.0,48.8182757154141
BRA,2021,0.295,0.512,,,
USA,1991,0.711,0.807,6158129000000.0,252981000.0,10.6848170440958
USA,1992,0.711,0.812,6520327000000.0,256514000.0,10.6848170440958
USA,1993,0.717,0.812,6858559000000.0,259919000.0,10.6848170440958
USA,1994,0.703,0.813,7287236000000.0,263126000.0,10.6848170440958
USA,1995,0.703,0.81,7639749000000.0,266278000.0,10.6848170440958
USA,1996,0.699,0.81,8073122000000.0,269394000.0,12.3063192386484
USA,1997,0.699,0.812,8577554457000.0,272657000.0,12.3063192386484
USA,1998,0.699,0.812,9062818202000.0,275854000.0,12.3063192386484
USA,1999,0.699,0.812,9630664202000.0,279040000.0,12.3063192386484
USA,2000,0.671,0.808,10252345464000.0,282162411.0,12.3063192386484
USA,2001,0.684,0.769,10581821399000.0,284968955.0,13.2566831184215
USA,2002,0.684,0.772,10936419054000.0,287625193.0,13.2566831184215
USA,2003,0.684,0.802,11458243878000.0,290107933.0,13.2566831184215
USA,2004,0.684,0.805,12213729147000.0,292805298.0,13.2566831184215
USA,2005,0.675,0.808,13036640230000.0,295516599.0,13.2566831184215
USA,2006,0.675,0.813,13814611414000.0,298379912.0,14.2584836388032
USA,2007,0.668,0.842,14451858656000.0,301231207.0,14.2584836388032
USA,2008,0.668,0.846,14712844084000.0,304093966.0,14.2584836388032
USA,2009,0.673,0.854,14448933025000.0,306771529.0,14.2584836388032
USA,2010,0.7,0.856,14992052727000.0,309327143.0,14.2584836388032
USA,2011,0.691,0.851,15542581104000.0,311583481.0,14.4906535240608
USA,2012,0.701,0.85,16197007349000.0,313877662.0,14.4906535240608
USA,2013,0.691,0.853,16784849196000.0,316059947.0,14.4906535240608
USA,2014,0.691,0.853,17527163695000.0,318386329.0,14.4906535240608
USA,2015,0.705,0.852,18238300569000.0,320738994.0,14.4906535240608
USA,2016,0.682,0.837,18745075687000.0,323071755.0,1.53940313425545
USA,2017,0.672,0.751,19542979183000.0,325122128.0,1.53940313425545
USA,2018,0.656,0.745,20611860934000.0,326838199.0,1.53940313425545
USA,2019,0.649,0.725,21433224697000.0,328329953.0,1.53940313425545
USA,2020,0.61,0.723,20953030000000.0,331501080.0,1.53940313425545
USA,2021,0.599,0.735,,,
PRT,1991,0.94,0.816,89233599278.4792,9960235.0,5.2867554483431
PRT,1992,0.94,0.815,107592098307.098,9952494.0,5.2867554483431
PRT,1993,0.94,0.815,95009751901.2592,9964675.0,5.2867554483431
PRT,1994,0.94,0.815,99688641304.3478,9991525.0,5.2867554483431
PRT,1995,0.94,0.817,118122007430.012,10026176.0,5.2867554483431
PRT,1996,0.94,0.821,122630089680.27,10063945.0,6.33817520033483
PRT,1997,0.94,0.821,117016535162.95,10108977.0,6.33817520033483
PRT,1998,0.94,0.821,123946327916.296,10160196.0,6.33817520033483
PRT,1999,0.94,0.82,127470385557.184,10217828.0,6.33817520033483
PRT,2000,0.94,0.817,118605192877.388,10289898.0,6.33817520033483
PRT,2001,0.944,0.824,121604107164.997,10362722.0,7.35856627117051
PRT,2002,0.941,0.828,134795565549.419,10419631.0,7.35856627117051
PRT,2003,0.941,0.832,165226175536.793,10458821.0,7.35856627117051
PRT,2004,0.941,0.832,189382122532.169,10483861.0,7.35856627117051
PRT,2005,0.943,0.844,197253876704.921,10503330.0,7.35856627117051
PRT,2006,0.943,0.847,208756449275.848,10522288.0,7.20677134659702
PRT,2007,0.943,0.847,240496147317.381,10542964.0,7.20677134659702
PRT,2008,0.943,0.844,263416394624.084,10558177.0,7.20677134659702
PRT,2009,0.944,0.845,244667762835.543,10568247.0,7.20677134659702
PRT,2010,0.926,0.842,238113003233.284,10573100.0,7.20677134659702
PRT,2011,0.929,0.835,245117990242.248,10557560.0,8.0895935893659
PRT,2012,0.929,0.842,216224240577.957,10514844.0,8.0895935893659
PRT,2013,0.927,0.834,226433858005.714,10457295.0,8.0895935893659
PRT,2014,0.927,0.834,229901964221.884,10401062.0,8.0895935893659
PRT,2015,0.92,0.837,199394066525.44,10358076.0,8.0895935893659
PRT,2016,0.93,0.837,206426152308.931,10325452.0,7.30586823512871
PRT,2017,0.935,0.849,221357874718.93,10300300.0,7.30586823512871
PRT,2018,0.936,0.853,242313116577.967,10283822.0,7.30586823512871
PRT,2019,0.93,0.845,239986922638.902,10286263.0,7.30586823512871
PRT,2020,0.923,0.802,228539245045.341,10297081.0,7.30586823512871
PRT,2021,0.886,0.81,,,
SLV,1991,0.089,0.091,5252342400.0,5342190.0,0.707439937746287
SLV,1992,0.143,0.144,5813399300.0,5416327.0,0.707439937746287
SLV,1993,0.165,0.21,6680269200.0,5490478.0,0.707439937746287
SLV,1994,0.184,0.26,7679384000.0,5561916.0,0.707439937746287
SLV,1995,0.234,0.283,8921947100.0,5628602.0,0.707439937746287
SLV,1996,0.234,0.285,9586327800.0,5689943.0,0.545662334587555
SLV,1997,0.234,0.287,10221705900.0,5746288.0,0.545662334587555
SLV,1998,0.234,0.296,10936669900.0,5797764.0,0.545662334587555
SLV,1999,0.234,0.301,11284197000.0,5844834.0,0.545662334587555
SLV,2000,0.234,0.32,11784927700.0,5887930.0,0.545662334587555
SLV,2001,0.234,0.33,12282533600.0,5927001.0,0.605645743564289
SLV,2002,0.234,0.338,12664190300.0,5962139.0,0.605645743564289
SLV,2003,0.234,0.339,13243892200.0,5994075.0,0.605645743564289
SLV,2004,0.234,0.34,13724810900.0,6023801.0,0.605645743564289
SLV,2005,0.234,0.345,14698000000.0,6052124.0,0.605645743564289
SLV,2006,0.234,0.36,15999890000.0,6079395.0,0.667803188510155
SLV,2007,0.234,0.362,17011750000.0,6105810.0,0.667803188510155
SLV,2008,0.234,0.367,17986890000.0,6131767.0,0.667803188510155
SLV,2009,0.25,0.404,17601620000.0,6157678.0,0.667803188510155
SLV,2010,0.266,0.426,18447920000.0,6183877.0,0.667803188510155
SLV,2011,0.267,0.427,20283780000.0,6210567.0,0.686271613393632
SLV,2012,0.29,0.44,21386150000.0,6237922.0,0.686271613393632
SLV,2013,0.282,0.442,21990960000.0,6266076.0,0.686271613393632
SLV,2014,0.282,0.48,22593470000.0,6295124.0,0.686271613393632
SLV,2015,0.282,0.473,23438240000.0,6325121.0,0.686271613393632
SLV,2016,0.279,0.483,24191430000.0,6356137.0,0.726091323208688
SLV,2017,0.279,0.486,24979190000.0,6388124.0,0.726091323208688
SLV,2018,0.294,0.457,26020850000.0,6420740.0,0.726091323208688
SLV,2019,0.305,0.438,26896660000.0,6453550.0,0.726091323208688
SLV,2020,0.273,0.37,24638720000.0,6486201.0,0.726091323208688
SLV,2021,0.266,0.215,,,
BGD,1991,0.161,0.263,30957483949.5798,105599125.0,0.789287019240285
BGD,1992,0.161,0.282,31708874594.1645,107983708.0,0.789287019240285
BGD,1993,0.161,0.279,33166519417.9894,110350641.0,0.789287019240285
BGD,1994,0.161,0.279,33768660882.793,112737684.0,0.789287019240285
BGD,1995,0.161,0.279,37939748768.6567,115169933.0,0.789287019240285
BGD,1996,0.161,0.282,46438484107.5795,117649927.0,0.752473673994172
BGD,1997,0.161,0.285,48244309133.4895,120160571.0,0.752473673994172
BGD,1998,0.161,0.285,49984559471.3656,122682818.0,0.752473673994172
BGD,1999,0.161,0.285,51270569883.5275,125189655.0,0.752473673994172
BGD,2000,0.161,0.288,53369787318.6245,127657862.0,0.752473673994172
BGD,2001,0.161,0.282,53991289844.3291,130088709.0,0.816273820343876
BGD,2002,0.161,0.244,54724081490.5102,132478077.0,0.816273820343876
BGD,2003,0.161,0.246,60158929188.2556,134791598.0,0.816273820343876
BGD,2004,0.161,0.24,65108544250.0425,136986429.0,0.816273820343876
BGD,2005,0.161,0.24,69442943089.4309,139035505.0,0.816273820343876
BGD,2006,0.162,0.224,71819083683.7403,140921154.0,0.887465112122783
BGD,2007,0.165,0.112,79611888213.148,142660381.0,0.887465112122783
BGD,2008,0.165,0.113,91631278239.3237,144304164.0,0.887465112122783
BGD,2009,0.155,0.189,102477791472.39,145924795.0,0.887465112122783
BGD,2010,0.155,0.185,115279077465.226,147575433.0,0.887465112122783
BGD,2011,0.155,0.18,128637938711.386,149273134.0,0.883753735396142
BGD,2012,0.163,0.178,133355749482.478,151005733.0,0.883753735396142
BGD,2013,0.188,0.156,149990451022.29,152761413.0,0.883753735396142
BGD,2014,0.188,0.122,172885454931.453,154517385.0,0.883753735396142
BGD,2015,0.195,0.125,195078678697.23,156256287.0,0.883753735396142
BGD,2016,0.195,0.124,221415188000.475,157977151.0,9.22672770706752
BGD,2017,0.145,0.122,249710922462.309,159685421.0,9.22672770706752
BGD,2018,0.14,0.118,274038973437.275,161376713.0,9.22672770706752
BGD,2019,0.177,0.106,302571320445.75,163046173.0,9.22672770706752
BGD,2020,0.145,0.108,323056957972.312,164689383.0,9.22672770706752
BGD,2021,0.145,0.12,,,
BOL,1991,0.517,0.473,5343274311.56789,7011456.0,1.10481218007918
BOL,1992,0.517,0.483,5643893347.00679,7160917.0,1.10481218007918
BOL,1993,0.517,0.492,5734676560.92471,7312857.0,1.10481218007918
BOL,1994,0.582,0.495,5981244886.917,7466792.0,1.10481218007918
BOL,1995,0.639,0.504,6715220507.05164,7622334.0,1.10481218007918
BOL,1996,0.639,0.504,7396966657.47054,7779268.0,1.11107220662312
BOL,1997,0.639,0.528,7925673448.41368,7937453.0,1.11107220662312
BOL,1998,0.615,0.525,8497545598.08352,8096761.0,1.11107220662312
BOL,1999,0.602,0.535,8285075872.27307,8257066.0,1.11107220662312
BOL,2000,0.602,0.536,8397912509.09679,8418270.0,1.11107220662312
BOL,2001,0.602,0.532,8141537937.61068,8580244.0,1.18071471896316
BOL,2002,0.465,0.522,7905485216.17852,8742822.0,1.18071471896316
BOL,2003,0.468,0.533,8082364868.39357,8905820.0,1.18071471896316
BOL,2004,0.468,0.556,8773451738.91129,9069044.0,1.18071471896316
BOL,2005,0.348,0.548,9549077869.10651,9232301.0,1.18071471896316
BOL,2006,0.349,0.477,11451869164.7112,9395449.0,1.23858606033628
BOL,2007,0.345,0.47,13120183156.7149,9558438.0,1.23858606033628
BOL,2008,0.345,0.467,16674324634.2373,9721457.0,1.23858606033628
BOL,2009,0.345,0.452,17339992165.2422,9884790.0,1.23858606033628
BOL,2010,0.394,0.415,19649631314.0482,10048597.0,1.23858606033628
BOL,2011,0.394,0.415,23963033430.5954,10212951.0,1.33326744185504
BOL,2012,0.394,0.41,27084497482.8616,10377677.0,1.33326744185504
BOL,2013,0.389,0.413,30659338880.3786,10542375.0,1.33326744185504
BOL,2014,0.389,0.406,32996188012.6821,10706517.0,1.33326744185504
BOL,2015,0.37,0.387,33000198248.3362,10869732.0,1.33326744185504
BOL,2016,0.382,0.384,33941126200.0606,11031822.0,1.23702340359921
BOL,2017,0.362,0.383,37508642165.3366,11192853.0,1.23702340359921
BOL,2018,0.362,0.355,40287647930.4761,11353140.0,1.23702340359921
BOL,2019,0.306,0.317,40895322843.7851,11513102.0,1.23702340359921
BOL,2020,0.292,0.231,36572764862.8234,11673029.0,1.23702340359921
BOL,2021,0.342,0.369,,,
HTI,1991,0.129,0.157,3473540601.82161,7178611.0,0.287193825524572
HTI,1992,0.129,0.081,2257121668.19352,7319491.0,0.287193825524572
HTI,1993,0.134,0.088,1878248741.04949,7460684.0,0.287193825524572
HTI,1994,0.138,0.108,2167564194.7342,7602318.0,0.287193825524572
HTI,1995,0.15,0.235,2813313278.81082,7744509.0,0.287193825524572
HTI,1996,0.15,0.273,2907514522.92503,7887312.0,0.302156856277346
HTI,1997,0.15,0.283,3338938830.01743,8030721.0,0.302156856277346
HTI,1998,0.15,0.283,3723909226.86781,8174680.0,0.302156856277346
HTI,1999,0.15,0.276,4153736347.44223,8319070.0,0.302156856277346
HTI,2000,0.15,0.265,6813577558.17628,8463802.0,0.302156856277346
HTI,2001,0.15,0.263,6331961555.40914,8608810.0,0.328906993095091
HTI,2002,0.15,0.261,6058134466.75258,8754148.0,0.328906993095091
HTI,2003,0.15,0.255,4826827577.08641,8900108.0,0.328906993095091
HTI,2004,0.145,0.106,6036959914.72398,9047082.0,0.328906993095091
HTI,2005,0.144,0.088,7184064657.2953,9195289.0,0.328906993095091
HTI,2006,0.144,0.207,7518107786.51149,9344784.0,0.351053445346957
HTI,2007,0.144,0.294,9522763153.81366,9495336.0,0.351053445346957
HTI,2008,0.144,0.293,10485225353.1801,9646570.0,0.351053445346957
HTI,2009,0.144,0.289,11597014807.3496,9798046.0,0.351053445346957
HTI,2010,0.144,0.27,11859315078.7902,9949318.0,0.351053445346957
HTI,2011,0.144,0.261,13008754110.8113,10100320.0,0.369048200333356
HTI,2012,0.144,0.263,13708926466.2732,10250922.0,0.369048200333356
HTI,2013,0.144,0.257,14902474090.615,10400672.0,0.369048200333356
HTI,2014,0.144,0.257,15139264670.4225,10549007.0,0.369048200333356
HTI,2015,0.144,0.239,14833154471.7456,10695540.0,0.369048200333356
HTI,2016,0.144,0.248,13987693738.923,10839976.0,3.18709843827972
HTI,2017,0.144,0.244,15035560372.6443,10982367.0,3.18709843827972
HTI,2018,0.087,0.248,16455034352.7671,11123183.0,3.18709843827972
HTI,2019,0.087,0.241,14785839382.9002,11263079.0,3.18709843827972
HTI,2020,0.116,0.226,14508218017.4032,11402533.0,3.18709843827972
HTI,2021,0.112,0.21,,,
HND,1991,0.174,0.265,4648668478.56753,5098594.0,2.67283786336086
HND,1992,0.165,0.269,4943700431.07368,5244677.0,2.67283786336086
HND,1993,0.165,0.265,4926728932.95069,5394416.0,2.67283786336086
HND,1994,0.161,0.289,4642280682.14252,5548969.0,2.67283786336086
HND,1995,0.178,0.303,5347445005.21376,5709010.0,2.67283786336086
HND,1996,0.178,0.308,5215028986.48649,5874814.0,0.455880751167693
HND,1997,0.178,0.307,5737099650.19011,6045704.0,0.455880751167693
HND,1998,0.178,0.307,6366340265.87888,6220405.0,0.455880751167693
HND,1999,0.174,0.316,6414520529.61672,6397140.0,0.455880751167693
HND,2000,0.166,0.324,7103826902.2067,6574510.0,0.455880751167693
HND,2001,0.166,0.324,7565854723.75973,6751912.0,0.405149224998587
HND,2002,0.175,0.324,7775251509.62716,6929267.0,0.405149224998587
HND,2003,0.168,0.335,8140278400.9927,7106323.0,0.405149224998587
HND,2004,0.168,0.335,8772169959.31672,7282953.0,0.405149224998587
HND,2005,0.168,0.33,9672023050.30829,7458982.0,0.405149224998587
HND,2006,0.186,0.314,10841724916.9457,7634295.0,0.363652113074911
HND,2007,0.179,0.314,12275500115.7231,7808520.0,0.363652113074911
HND,2008,0.179,0.319,13789443623.162,7980955.0,0.363652113074911
HND,2009,0.16,0.293,14486159608.067,8150780.0,0.363652113074911
HND,2010,0.162,0.24,15729649158.5883,8317467.0,0.363652113074911
HND,2011,0.17,0.251,17588098574.7369,8480670.0,0.3476135161844
HND,2012,0.131,0.24,18400538859.3598,8640692.0,0.3476135161844
HND,2013,0.131,0.261,18372173380.7373,8798524.0,0.3476135161844
HND,2014,0.136,0.277,19618567249.5003,8955579.0,0.3476135161844
HND,2015,0.136,0.25,20833948799.5352,9112904.0,0.3476135161844
HND,2016,0.136,0.258,21566622849.6057,9270794.0,38.2889192572912
HND,2017,0.136,0.254,22975415842.4648,9429016.0,38.2889192572912
HND,2018,0.179,0.241,23900438563.7271,9587523.0,38.2889192572912
HND,2019,0.198,0.236,24915522849.1544,9746115.0,38.2889192572912
HND,2020,0.161,0.233,23662231633.9139,9904608.0,38.2889192572912
HND,2021,0.096,0.239,,,
MLI,1991,0.302,0.151,2724101610.71922,8635528.0,1.82754407563894
MLI,1992,0.295,0.364,2830692638.55831,8850334.0,1.82754407563894
MLI,1993,0.228,0.444,2818306753.77878,9087173.0,1.82754407563894
MLI,1994,0.228,0.444,2081864106.44813,9334893.0,1.82754407563894
MLI,1995,0.228,0.439,2706416623.0592,9585660.0,1.82754407563894
MLI,1996,0.243,0.439,2780435256.96413,9837575.0,1.71518302919744
MLI,1997,0.243,0.401,2697102921.51387,10094363.0,1.71518302919744
MLI,1998,0.243,0.382,2920367497.07602,10360564.0,1.71518302919744
MLI,1999,0.243,0.382,3440743431.84883,10642937.0,1.71518302919744
MLI,2000,0.243,0.384,2961476518.21292,10946448.0,1.71518302919744
MLI,2001,0.243,0.384,3468327017.34025,11271603.0,1.99355131405135
MLI,2002,0.253,0.414,3908139486.81726,11616890.0,1.99355131405135
MLI,2003,0.253,0.432,4714051055.35437,11982692.0,1.99355131405135
MLI,2004,0.253,0.432,5454228770.812,12369078.0,1.99355131405135
MLI,2005,0.253,0.432,6247496491.29462,12775509.0,1.99355131405135
MLI,2006,0.253,0.432,6905876385.35306,13203378.0,2.21929618786116
MLI,2007,0.253,0.424,8156532185.6131,13651455.0,2.21929618786116
