country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Spain,ESP,1998,0.961,0.828
Spain,ESP,1999,0.961,0.828
Spain,ESP,2000,0.961,0.82
Spain,ESP,2001,0.961,0.821
Spain,ESP,2002,0.961,0.821
Spain,ESP,2003,0.961,0.803
Spain,ESP,2004,0.961,0.814
Spain,ESP,2005,0.961,0.81
Spain,ESP,2006,0.961,0.818
Spain,ESP,2007,0.961,0.815
Spain,ESP,2008,0.951,0.825
Spain,ESP,2009,0.951,0.827
Spain,ESP,2010,0.943,0.83
Spain,ESP,2011,0.942,0.83
Spain,ESP,2012,0.895,0.808
Spain,ESP,2013,0.885,0.784
Spain,ESP,2014,0.885,0.782
Spain,ESP,2015,0.885,0.76
Spain,ESP,2016,0.885,0.775
Spain,ESP,2017,0.871,0.767
Spain,ESP,2018,0.904,0.78
Spain,ESP,2019,0.893,0.805
Spain,ESP,2020,0.912,0.803
Spain,ESP,2021,0.881,0.784
Syria,SYR,1991,0.365,0.04
Syria,SYR,1992,0.365,0.04
Syria,SYR,1993,0.365,0.04
Syria,SYR,1994,0.365,0.04
Syria,SYR,1995,0.365,0.041
Syria,SYR,1996,0.365,0.041
Syria,SYR,1997,0.365,0.041
Syria,SYR,1998,0.365,0.041
Syria,SYR,1999,0.365,0.042
Syria,SYR,2000,0.376,0.054
Syria,SYR,2001,0.376,0.055
Syria,SYR,2002,0.376,0.055
Syria,SYR,2003,0.376,0.054
Syria,SYR,2004,0.376,0.053
Syria,SYR,2005,0.376,0.054
Syria,SYR,2006,0.382,0.053
Syria,SYR,2007,0.382,0.053
Syria,SYR,2008,0.382,0.053
Syria,SYR,2009,0.382,0.053
Syria,SYR,2010,0.365,0.053
Syria,SYR,2011,0.306,0.043
Syria,SYR,2012,0.23,0.037
Syria,SYR,2013,0.173,0.028
Syria,SYR,2014,0.166,0.028
Syria,SYR,2015,0.166,0.029
Syria,SYR,2016,0.166,0.03
Syria,SYR,2017,0.159,0.032
Syria,SYR,2018,0.14,0.03
Syria,SYR,2019,0.14,0.031
Syria,SYR,2020,0.148,0.035
Syria,SYR,2021,0.12,0.04
Tunisia,TUN,1991,0.714,0.095
Tunisia,TUN,1992,0.714,0.094
Tunisia,TUN,1993,0.699,0.094
Tunisia,TUN,1994,0.699,0.093
Tunisia,TUN,1995,0.702,0.092
Tunisia,TUN,1996,0.702,0.092
Tunisia,TUN,1997,0.702,0.092
Tunisia,TUN,1998,0.702,0.092
Tunisia,TUN,1999,0.702,0.092
Tunisia,TUN,2000,0.702,0.093
Tunisia,TUN,2001,0.661,0.093
Tunisia,TUN,2002,0.661,0.093
Tunisia,TUN,2003,0.661,0.093
Tunisia,TUN,2004,0.645,0.093
Tunisia,TUN,2005,0.645,0.093
Tunisia,TUN,2006,0.645,0.094
Tunisia,TUN,2007,0.645,0.094
Tunisia,TUN,2008,0.645,0.094
Tunisia,TUN,2009,0.645,0.094
Tunisia,TUN,2010,0.65,0.105
Tunisia,TUN,2011,0.685,0.228
Tunisia,TUN,2012,0.708,0.655
Tunisia,TUN,2013,0.633,0.653
Tunisia,TUN,2014,0.633,0.642
Tunisia,TUN,2015,0.627,0.63
Tunisia,TUN,2016,0.638,0.636
Tunisia,TUN,2017,0.632,0.646
Tunisia,TUN,2018,0.639,0.643
Tunisia,TUN,2019,0.639,0.643
Tunisia,TUN,2020,0.639,0.644
Tunisia,TUN,2021,0.63,0.459
Turkey,TUR,1991,0.633,0.37
Turkey,TUR,1992,0.633,0.381
Turkey,TUR,1993,0.633,0.38
Turkey,TUR,1994,0.633,0.382
Turkey,TUR,1995,0.633,0.382
Turkey,TUR,1996,0.632,0.393
Turkey,TUR,1997,0.632,0.4
Turkey,TUR,1998,0.632,0.399
Turkey,TUR,1999,0.632,0.422
Turkey,TUR,2000,0.686,0.438
Turkey,TUR,2001,0.717,0.445
Turkey,TUR,2002,0.729,0.491
Turkey,TUR,2003,0.729,0.515
Turkey,TUR,2004,0.729,0.526
Turkey,TUR,2005,0.651,0.512
Turkey,TUR,2006,0.645,0.512
Turkey,TUR,2007,0.645,0.491
Turkey,TUR,2008,0.626,0.437
Turkey,TUR,2009,0.626,0.429
Turkey,TUR,2010,0.689,0.389
Turkey,TUR,2011,0.712,0.383
Turkey,TUR,2012,0.694,0.371
Turkey,TUR,2013,0.654,0.345
Turkey,TUR,2014,0.647,0.263
Turkey,TUR,2015,0.647,0.237
Turkey,TUR,2016,0.569,0.185
Turkey,TUR,2017,0.566,0.108
Turkey,TUR,2018,0.549,0.105
Turkey,TUR,2019,0.552,0.108
Turkey,TUR,2020,0.549,0.109
Turkey,TUR,2021,0.57,0.115
Ukraine,UKR,1991,0.989,0.276
Ukraine,UKR,1992,0.961,0.341
Ukraine,UKR,1993,0.908,0.365
Ukraine,UKR,1994,0.895,0.365
Ukraine,UKR,1995,0.865,0.341
Ukraine,UKR,1996,0.845,0.332
Ukraine,UKR,1997,0.85,0.309
Ukraine,UKR,1998,0.86,0.27
Ukraine,UKR,1999,0.844,0.257
Ukraine,UKR,2000,0.839,0.235
Ukraine,UKR,2001,0.841,0.238
Ukraine,UKR,2002,0.864,0.25
Ukraine,UKR,2003,0.844,0.264
Ukraine,UKR,2004,0.853,0.267
Ukraine,UKR,2005,0.869,0.293
Ukraine,UKR,2006,0.871,0.384
Ukraine,UKR,2007,0.849,0.417
Ukraine,UKR,2008,0.832,0.408
Ukraine,UKR,2009,0.832,0.409
Ukraine,UKR,2010,0.804,0.281
Ukraine,UKR,2011,0.809,0.267
Ukraine,UKR,2012,0.815,0.266
Ukraine,UKR,2013,0.824,0.259
Ukraine,UKR,2014,0.794,0.211
Ukraine,UKR,2015,0.791,0.223
Ukraine,UKR,2016,0.778,0.232
Ukraine,UKR,2017,0.759,0.239
Ukraine,UKR,2018,0.69,0.239
Ukraine,UKR,2019,0.693,0.292
Ukraine,UKR,2020,0.717,0.318
Ukraine,UKR,2021,0.743,0.318
United Kingdom,GBR,1991,0.886,0.753
United Kingdom,GBR,1992,0.886,0.749
United Kingdom,GBR,1993,0.886,0.752
United Kingdom,GBR,1994,0.886,0.755
United Kingdom,GBR,1995,0.886,0.755
United Kingdom,GBR,1996,0.886,0.755
United Kingdom,GBR,1997,0.886,0.754
United Kingdom,GBR,1998,0.886,0.759
United Kingdom,GBR,1999,0.886,0.777
United Kingdom,GBR,2000,0.922,0.795
United Kingdom,GBR,2001,0.922,0.802
United Kingdom,GBR,2002,0.922,0.802
United Kingdom,GBR,2003,0.922,0.802
United Kingdom,GBR,2004,0.922,0.802
United Kingdom,GBR,2005,0.922,0.806
United Kingdom,GBR,2006,0.922,0.811
United Kingdom,GBR,2007,0.922,0.811
United Kingdom,GBR,2008,0.922,0.811
United Kingdom,GBR,2009,0.922,0.811
United Kingdom,GBR,2010,0.926,0.806
United Kingdom,GBR,2011,0.921,0.806
United Kingdom,GBR,2012,0.917,0.809
United Kingdom,GBR,2013,0.917,0.799
United Kingdom,GBR,2014,0.917,0.798
United Kingdom,GBR,2015,0.917,0.791
United Kingdom,GBR,2016,0.917,0.789
United Kingdom,GBR,2017,0.909,0.8
United Kingdom,GBR,2018,0.882,0.807
United Kingdom,GBR,2019,0.882,0.804
United Kingdom,GBR,2020,0.865,0.801
United Kingdom,GBR,2021,0.889,0.782
Uruguay,URY,1991,0.857,0.765
Uruguay,URY,1992,0.857,0.765
Uruguay,URY,1993,0.857,0.765
Uruguay,URY,1994,0.857,0.764
Uruguay,URY,1995,0.857,0.79
Uruguay,URY,1996,0.857,0.791
Uruguay,URY,1997,0.857,0.788
Uruguay,URY,1998,0.857,0.803
Uruguay,URY,1999,0.857,0.803
Uruguay,URY,2000,0.857,0.799
Uruguay,URY,2001,0.857,0.803
Uruguay,URY,2002,0.857,0.803
Uruguay,URY,2003,0.857,0.792
Uruguay,URY,2004,0.857,0.806
Uruguay,URY,2005,0.877,0.817
Uruguay,URY,2006,0.884,0.819
Uruguay,URY,2007,0.914,0.819
Uruguay,URY,2008,0.92,0.819
Uruguay,URY,2009,0.92,0.822
Uruguay,URY,2010,0.912,0.837
Uruguay,URY,2011,0.912,0.837
Uruguay,URY,2012,0.912,0.837
Uruguay,URY,2013,0.912,0.832
Uruguay,URY,2014,0.912,0.831
Uruguay,URY,2015,0.918,0.818
Uruguay,URY,2016,0.918,0.818
Uruguay,URY,2017,0.918,0.81
Uruguay,URY,2018,0.926,0.817
Uruguay,URY,2019,0.93,0.815
Uruguay,URY,2020,0.919,0.793
Uruguay,URY,2021,0.891,0.761
Algeria,DZA,1991,0.716,0.138
Algeria,DZA,1992,0.716,0.081
Algeria,DZA,1993,0.716,0.081
Algeria,DZA,1994,0.716,0.096
Algeria,DZA,1995,0.716,0.117
Algeria,DZA,1996,0.716,0.158
Algeria,DZA,1997,0.716,0.155
Algeria,DZA,1998,0.716,0.153
Algeria,DZA,1999,0.708,0.16
Algeria,DZA,2000,0.713,0.161
Algeria,DZA,2001,0.713,0.161
Algeria,DZA,2002,0.713,0.162
Algeria,DZA,2003,0.713,0.164
Algeria,DZA,2004,0.713,0.164
Algeria,DZA,2005,0.713,0.169
Algeria,DZA,2006,0.713,0.169
Algeria,DZA,2007,0.713,0.167
Algeria,DZA,2008,0.713,0.166
Algeria,DZA,2009,0.713,0.165
Algeria,DZA,2010,0.728,0.165
Algeria,DZA,2011,0.728,0.167
Algeria,DZA,2012,0.747,0.169
Algeria,DZA,2013,0.748,0.17
Algeria,DZA,2014,0.756,0.172
Algeria,DZA,2015,0.759,0.175
Algeria,DZA,2016,0.775,0.167
Algeria,DZA,2017,0.777,0.161
Algeria,DZA,2018,0.764,0.159
Algeria,DZA,2019,0.733,0.15
Algeria,DZA,2020,0.72,0.151
Algeria,DZA,2021,0.739,0.145
Angola,AGO,1991,0.077,0.061
Angola,AGO,1992,0.068,0.069
Angola,AGO,1993,0.075,0.083
Angola,AGO,1994,0.075,0.083
Angola,AGO,1995,0.075,0.084
Angola,AGO,1996,0.075,0.084
Angola,AGO,1997,0.075,0.084
Angola,AGO,1998,0.075,0.084
Angola,AGO,1999,0.075,0.084
Angola,AGO,2000,0.078,0.084
Angola,AGO,2001,0.078,0.086
Angola,AGO,2002,0.09,0.091
Angola,AGO,2003,0.18,0.096
Angola,AGO,2004,0.18,0.098
Angola,AGO,2005,0.18,0.099
Angola,AGO,2006,0.18,0.099
Angola,AGO,2007,0.18,0.1
Angola,AGO,2008,0.18,0.113
Angola,AGO,2009,0.17,0.12
Angola,AGO,2010,0.175,0.149
Angola,AGO,2011,0.175,0.15
Angola,AGO,2012,0.175,0.149
Angola,AGO,2013,0.176,0.148
Angola,AGO,2014,0.176,0.148
Angola,AGO,2015,0.176,0.148
Angola,AGO,2016,0.176,0.148
Angola,AGO,2017,0.217,0.164
Angola,AGO,2018,0.217,0.194
Angola,AGO,2019,0.213,0.202
Angola,AGO,2020,0.213,0.2
Angola,AGO,2021,0.193,0.19
Armenia,ARM,1991,0.948,0.36
Armenia,ARM,1992,0.926,0.353
Armenia,ARM,1993,0.926,0.343
Armenia,ARM,1994,0.926,0.331
Armenia,ARM,1995,0.922,0.287
Armenia,ARM,1996,0.918,0.242
Armenia,ARM,1997,0.918,0.235
Armenia,ARM,1998,0.918,0.222
Armenia,ARM,1999,0.92,0.221
Armenia,ARM,2000,0.92,0.218
Armenia,ARM,2001,0.92,0.224
Armenia,ARM,2002,0.915,0.216
Armenia,ARM,2003,0.915,0.196
Armenia,ARM,2004,0.915,0.19
Armenia,ARM,2005,0.915,0.191
Armenia,ARM,2006,0.915,0.191
Armenia,ARM,2007,0.915,0.193
Armenia,ARM,2008,0.902,0.18
Armenia,ARM,2009,0.903,0.188
Armenia,ARM,2010,0.886,0.194
Armenia,ARM,2011,0.886,0.195
Armenia,ARM,2012,0.886,0.209
Armenia,ARM,2013,0.842,0.215
Armenia,ARM,2014,0.842,0.212
Armenia,ARM,2015,0.836,0.211
Armenia,ARM,2016,0.836,0.211
Armenia,ARM,2017,0.836,0.227
Armenia,ARM,2018,0.859,0.336
Armenia,ARM,2019,0.884,0.632
Armenia,ARM,2020,0.765,0.604
Armenia,ARM,2021,0.76,0.556
Azerbaijan,AZE,1991,0.464,0.111
Azerbaijan,AZE,1992,0.529,0.206
Azerbaijan,AZE,1993,0.268,0.178
Azerbaijan,AZE,1994,0.254,0.076
Azerbaijan,AZE,1995,0.252,0.087
Azerbaijan,AZE,1996,0.252,0.087
Azerbaijan,AZE,1997,0.252,0.087
Azerbaijan,AZE,1998,0.252,0.084
Azerbaijan,AZE,1999,0.234,0.081
Azerbaijan,AZE,2000,0.189,0.083
Azerbaijan,AZE,2001,0.189,0.082
Azerbaijan,AZE,2002,0.189,0.082
Azerbaijan,AZE,2003,0.194,0.077
Azerbaijan,AZE,2004,0.178,0.074
Azerbaijan,AZE,2005,0.182,0.072
Azerbaijan,AZE,2006,0.159,0.073
Azerbaijan,AZE,2007,0.156,0.072
Azerbaijan,AZE,2008,0.166,0.071
Azerbaijan,AZE,2009,0.166,0.072
Azerbaijan,AZE,2010,0.172,0.071
Azerbaijan,AZE,2011,0.166,0.07
Azerbaijan,AZE,2012,0.166,0.07
Azerbaijan,AZE,2013,0.202,0.068
Azerbaijan,AZE,2014,0.202,0.064
Azerbaijan,AZE,2015,0.202,0.064
Azerbaijan,AZE,2016,0.199,0.063
Azerbaijan,AZE,2017,0.202,0.069
Azerbaijan,AZE,2018,0.158,0.061
Azerbaijan,AZE,2019,0.163,0.061
Azerbaijan,AZE,2020,0.147,0.067
Azerbaijan,AZE,2021,0.121,0.068
Belarus,BLR,1991,0.904,0.384
Belarus,BLR,1992,0.904,0.46
Belarus,BLR,1993,0.905,0.455
Belarus,BLR,1994,0.905,0.428
Belarus,BLR,1995,0.905,0.373
Belarus,BLR,1996,0.907,0.344
Belarus,BLR,1997,0.907,0.145
Belarus,BLR,1998,0.907,0.135
Belarus,BLR,1999,0.907,0.122
Belarus,BLR,2000,0.907,0.115
Belarus,BLR,2001,0.907,0.106
Belarus,BLR,2002,0.907,0.102
Belarus,BLR,2003,0.907,0.1
Belarus,BLR,2004,0.907,0.1
Belarus,BLR,2005,0.907,0.099
Belarus,BLR,2006,0.907,0.097
Belarus,BLR,2007,0.907,0.097
Belarus,BLR,2008,0.901,0.099
Belarus,BLR,2009,0.901,0.1
Belarus,BLR,2010,0.931,0.099
Belarus,BLR,2011,0.931,0.097
Belarus,BLR,2012,0.931,0.098
Belarus,BLR,2013,0.917,0.103
Belarus,BLR,2014,0.917,0.103
Belarus,BLR,2015,0.917,0.104
Belarus,BLR,2016,0.877,0.11
Belarus,BLR,2017,0.877,0.112
Belarus,BLR,2018,0.877,0.114
Belarus,BLR,2019,0.9,0.114
Belarus,BLR,2020,0.896,0.077
Belarus,BLR,2021,0.867,0.039
Cameroon,CMR,1991,0.297,0.137
Cameroon,CMR,1992,0.299,0.142
Cameroon,CMR,1993,0.281,0.151
Cameroon,CMR,1994,0.281,0.152
Cameroon,CMR,1995,0.281,0.152
Cameroon,CMR,1996,0.303,0.153
Cameroon,CMR,1997,0.311,0.152
Cameroon,CMR,1998,0.311,0.154
Cameroon,CMR,1999,0.311,0.154
Cameroon,CMR,2000,0.431,0.162
Cameroon,CMR,2001,0.431,0.161
Cameroon,CMR,2002,0.431,0.162
Cameroon,CMR,2003,0.431,0.164
Cameroon,CMR,2004,0.431,0.164
Cameroon,CMR,2005,0.431,0.16
Cameroon,CMR,2006,0.431,0.16
Cameroon,CMR,2007,0.431,0.159
Cameroon,CMR,2008,0.431,0.158
Cameroon,CMR,2009,0.431,0.16
Cameroon,CMR,2010,0.431,0.158
Cameroon,CMR,2011,0.431,0.159
Cameroon,CMR,2012,0.432,0.166
Cameroon,CMR,2013,0.406,0.158
Cameroon,CMR,2014,0.412,0.161
Cameroon,CMR,2015,0.416,0.161
Cameroon,CMR,2016,0.493,0.148
Cameroon,CMR,2017,0.493,0.136
Cameroon,CMR,2018,0.513,0.125
Cameroon,CMR,2019,0.528,0.12
Cameroon,CMR,2020,0.485,0.124
Cameroon,CMR,2021,0.441,0.126
Chad,TCD,1991,0.15,0.06
Chad,TCD,1992,0.153,0.061
Chad,TCD,1993,0.153,0.076
Chad,TCD,1994,0.153,0.081
Chad,TCD,1995,0.153,0.081
Chad,TCD,1996,0.153,0.078
Chad,TCD,1997,0.153,0.1
Chad,TCD,1998,0.153,0.1
Chad,TCD,1999,0.153,0.1
Chad,TCD,2000,0.23,0.101
Chad,TCD,2001,0.213,0.1
Chad,TCD,2002,0.213,0.1
Chad,TCD,2003,0.213,0.1
Chad,TCD,2004,0.213,0.1
Chad,TCD,2005,0.213,0.099
Chad,TCD,2006,0.213,0.099
Chad,TCD,2007,0.213,0.097
Chad,TCD,2008,0.218,0.099
Chad,TCD,2009,0.218,0.099
Chad,TCD,2010,0.211,0.103
Chad,TCD,2011,0.211,0.103
Chad,TCD,2012,0.201,0.102
Chad,TCD,2013,0.228,0.097
Chad,TCD,2014,0.228,0.096
Chad,TCD,2015,0.228,0.095
Chad,TCD,2016,0.228,0.095
Chad,TCD,2017,0.232,0.089
Chad,TCD,2018,0.226,0.083
Chad,TCD,2019,0.224,0.095
Chad,TCD,2020,0.224,0.095
Chad,TCD,2021,0.224,0.067
China,CHN,1991,0.403,0.049
China,CHN,1992,0.403,0.05
China,CHN,1993,0.403,0.051
China,CHN,1994,0.403,0.052
China,CHN,1995,0.403,0.053
China,CHN,1996,0.403,0.053
China,CHN,1997,0.409,0.053
China,CHN,1998,0.405,0.054
China,CHN,1999,0.405,0.053
China,CHN,2000,0.421,0.054
China,CHN,2001,0.411,0.055
China,CHN,2002,0.419,0.057
China,CHN,2003,0.431,0.058
China,CHN,2004,0.437,0.058
China,CHN,2005,0.422,0.056
China,CHN,2006,0.421,0.056
China,CHN,2007,0.422,0.056
China,CHN,2008,0.431,0.056
China,CHN,2009,0.453,0.053
China,CHN,2010,0.466,0.055
China,CHN,2011,0.455,0.055
China,CHN,2012,0.457,0.054
China,CHN,2013,0.427,0.052
China,CHN,2014,0.423,0.051
China,CHN,2015,0.42,0.052
China,CHN,2016,0.425,0.052
China,CHN,2017,0.42,0.05
China,CHN,2018,0.431,0.049
China,CHN,2019,0.431,0.045
China,CHN,2020,0.409,0.042
China,CHN,2021,0.409,0.044
Democratic Republic of the Congo,COD,1991,0.145,0.058
Democratic Republic of the Congo,COD,1992,0.145,0.065
Democratic Republic of the Congo,COD,1993,0.181,0.037
Democratic Republic of the Congo,COD,1994,0.181,0.037
Democratic Republic of the Congo,COD,1995,0.181,0.038
Democratic Republic of the Congo,COD,1996,0.181,0.037
Democratic Republic of the Congo,COD,1997,0.18,0.026
Democratic Republic of the Congo,COD,1998,0.216,0.038
Democratic Republic of the Congo,COD,1999,0.216,0.042
Democratic Republic of the Congo,COD,2000,0.216,0.055
Democratic Republic of the Congo,COD,2001,0.216,0.055
Democratic Republic of the Congo,COD,2002,0.216,0.055
Democratic Republic of the Congo,COD,2003,0.216,0.092
Democratic Republic of the Congo,COD,2004,0.216,0.098
Democratic Republic of the Congo,COD,2005,0.216,0.101
Democratic Republic of the Congo,COD,2006,0.223,0.12
Democratic Republic of the Congo,COD,2007,0.223,0.153
Democratic Republic of the Congo,COD,2008,0.223,0.153
Democratic Republic of the Congo,COD,2009,0.223,0.159
Democratic Republic of the Congo,COD,2010,0.224,0.158
Democratic Republic of the Congo,COD,2011,0.224,0.157
Democratic Republic of the Congo,COD,2012,0.224,0.146
Democratic Republic of the Congo,COD,2013,0.219,0.133
Democratic Republic of the Congo,COD,2014,0.219,0.134
Democratic Republic of the Congo,COD,2015,0.22,0.13
Democratic Republic of the Congo,COD,2016,0.22,0.13
Democratic Republic of the Congo,COD,2017,0.206,0.12
Democratic Republic of the Congo,COD,2018,0.179,0.125
Democratic Republic of the Congo,COD,2019,0.258,0.145
Democratic Republic of the Congo,COD,2020,0.221,0.157
Democratic Republic of the Congo,COD,2021,0.226,0.16
Republic of the Congo,COG,1991,0.259,0.181
Republic of the Congo,COG,1992,0.257,0.2
Republic of the Congo,COG,1993,0.221,0.304
Republic of the Congo,COG,1994,0.221,0.292
Republic of the Congo,COG,1995,0.221,0.295
Republic of the Congo,COG,1996,0.221,0.302
Republic of the Congo,COG,1997,0.158,0.248
Republic of the Congo,COG,1998,0.217,0.074
Republic of the Congo,COG,1999,0.217,0.075
Republic of the Congo,COG,2000,0.217,0.074
Republic of the Congo,COG,2001,0.217,0.074
Republic of the Congo,COG,2002,0.217,0.078
Republic of the Congo,COG,2003,0.249,0.096
Republic of the Congo,COG,2004,0.283,0.096
Republic of the Congo,COG,2005,0.283,0.096
Republic of the Congo,COG,2006,0.283,0.096
Republic of the Congo,COG,2007,0.283,0.096
Republic of the Congo,COG,2008,0.283,0.096
Republic of the Congo,COG,2009,0.283,0.095
Republic of the Congo,COG,2010,0.283,0.093
Republic of the Congo,COG,2011,0.283,0.093
Republic of the Congo,COG,2012,0.283,0.093
Republic of the Congo,COG,2013,0.328,0.1
Republic of the Congo,COG,2014,0.328,0.1
Republic of the Congo,COG,2015,0.328,0.099
Republic of the Congo,COG,2016,0.328,0.098
Republic of the Congo,COG,2017,0.335,0.098
Republic of the Congo,COG,2018,0.357,0.104
Republic of the Congo,COG,2019,0.335,0.093
Republic of the Congo,COG,2020,0.418,0.113
Republic of the Congo,COG,2021,0.418,0.109
Djibouti,DJI,1991,0.369,0.082
Djibouti,DJI,1992,0.429,0.097
Djibouti,DJI,1993,0.429,0.109
Djibouti,DJI,1994,0.429,0.111
Djibouti,DJI,1995,0.415,0.111
Djibouti,DJI,1996,0.415,0.111
Djibouti,DJI,1997,0.415,0.111
Djibouti,DJI,1998,0.415,0.116
Djibouti,DJI,1999,0.415,0.116
Djibouti,DJI,2000,0.423,0.118
Djibouti,DJI,2001,0.423,0.118
Djibouti,DJI,2002,0.309,0.124
Djibouti,DJI,2003,0.309,0.123
Djibouti,DJI,2004,0.309,0.123
Djibouti,DJI,2005,0.309,0.119
Djibouti,DJI,2006,0.309,0.118
Djibouti,DJI,2007,0.309,0.118
Djibouti,DJI,2008,0.309,0.117
Djibouti,DJI,2009,0.309,0.117
Djibouti,DJI,2010,0.309,0.116
Djibouti,DJI,2011,0.309,0.116
Djibouti,DJI,2012,0.309,0.116
Djibouti,DJI,2013,0.246,0.116
Djibouti,DJI,2014,0.246,0.116
Djibouti,DJI,2015,0.246,0.116
Djibouti,DJI,2016,0.246,0.116
Djibouti,DJI,2017,0.246,0.113
Djibouti,DJI,2018,0.258,0.117
Djibouti,DJI,2019,0.256,0.124
Djibouti,DJI,2020,0.256,0.123
Djibouti,DJI,2021,0.361,0.124
Dominican Republic,DOM,1991,0.275,0.235
Dominican Republic,DOM,1992,0.193,0.235
Dominican Republic,DOM,1993,0.193,0.233
Dominican Republic,DOM,1994,0.193,0.218
Dominican Republic,DOM,1995,0.193,0.229
Dominican Republic,DOM,1996,0.193,0.274
Dominican Republic,DOM,1997,0.193,0.329
Dominican Republic,DOM,1998,0.193,0.343
Dominican Republic,DOM,1999,0.193,0.343
Dominican Republic,DOM,2000,0.193,0.351
Dominican Republic,DOM,2001,0.217,0.352
Dominican Republic,DOM,2002,0.217,0.347
Dominican Republic,DOM,2003,0.217,0.345
Dominican Republic,DOM,2004,0.243,0.333
Dominican Republic,DOM,2005,0.243,0.34
Dominican Republic,DOM,2006,0.243,0.336
Dominican Republic,DOM,2007,0.243,0.339
Dominican Republic,DOM,2008,0.243,0.339
Dominican Republic,DOM,2009,0.243,0.339
Dominican Republic,DOM,2010,0.235,0.335
Dominican Republic,DOM,2011,0.235,0.321
Dominican Republic,DOM,2012,0.24,0.321
Dominican Republic,DOM,2013,0.24,0.309
Dominican Republic,DOM,2014,0.24,0.306
Dominican Republic,DOM,2015,0.267,0.292
Dominican Republic,DOM,2016,0.28,0.279
Dominican Republic,DOM,2017,0.28,0.273
Dominican Republic,DOM,2018,0.28,0.277
Dominican Republic,DOM,2019,0.277,0.272
Dominican Republic,DOM,2020,0.275,0.347
Dominican Republic,DOM,2021,0.348,0.472
Eritrea,ERI,1991,0.315,0.023
Eritrea,ERI,1992,0.671,0.037
Eritrea,ERI,1993,0.671,0.036
Eritrea,ERI,1994,0.671,0.037
Eritrea,ERI,1995,0.671,0.036
Eritrea,ERI,1996,0.671,0.036
Eritrea,ERI,1997,0.671,0.04
Eritrea,ERI,1998,0.671,0.034
Eritrea,ERI,1999,0.671,0.031
Eritrea,ERI,2000,0.666,0.028
Eritrea,ERI,2001,0.644,0.017
Eritrea,ERI,2002,0.644,0.011
Eritrea,ERI,2003,0.644,0.006
Eritrea,ERI,2004,0.644,0.006
Eritrea,ERI,2005,0.644,0.006
Eritrea,ERI,2006,0.644,0.006
Eritrea,ERI,2007,0.644,0.006
Eritrea,ERI,2008,0.644,0.006
Eritrea,ERI,2009,0.644,0.006
Eritrea,ERI,2010,0.661,0.006
Eritrea,ERI,2011,0.643,0.006
Eritrea,ERI,2012,0.657,0.005
Eritrea,ERI,2013,0.686,0.007
Eritrea,ERI,2014,0.686,0.007
Eritrea,ERI,2015,0.686,0.007
Eritrea,ERI,2016,0.703,0.006
Eritrea,ERI,2017,0.749,0.007
Eritrea,ERI,2018,0.636,0.008
Eritrea,ERI,2019,0.617,0.009
Eritrea,ERI,2020,0.475,0.011
Eritrea,ERI,2021,0.356,0.01
Gabon,GAB,1991,0.54,0.183
Gabon,GAB,1992,0.601,0.2
Gabon,GAB,1993,0.601,0.201
Gabon,GAB,1994,0.601,0.204
Gabon,GAB,1995,0.601,0.204
Gabon,GAB,1996,0.601,0.203
Gabon,GAB,1997,0.601,0.208
Gabon,GAB,1998,0.601,0.208
Gabon,GAB,1999,0.601,0.208
Gabon,GAB,2000,0.601,0.205
Gabon,GAB,2001,0.601,0.206
Gabon,GAB,2002,0.601,0.207
Gabon,GAB,2003,0.601,0.207
Gabon,GAB,2004,0.601,0.207
Gabon,GAB,2005,0.601,0.209
Gabon,GAB,2006,0.601,0.21
Gabon,GAB,2007,0.601,0.211
Gabon,GAB,2008,0.601,0.211
Gabon,GAB,2009,0.611,0.211
Gabon,GAB,2010,0.629,0.214
Gabon,GAB,2011,0.629,0.214
Gabon,GAB,2012,0.634,0.22
Gabon,GAB,2013,0.678,0.231
Gabon,GAB,2014,0.678,0.231
Gabon,GAB,2015,0.678,0.231
Gabon,GAB,2016,0.678,0.232
Gabon,GAB,2017,0.704,0.243
Gabon,GAB,2018,0.713,0.222
Gabon,GAB,2019,0.594,0.21
Gabon,GAB,2020,0.756,0.208
Gabon,GAB,2021,0.673,0.207
The Gambia,GMB,1991,0.399,0.333
The Gambia,GMB,1992,0.399,0.329
The Gambia,GMB,1993,0.399,0.319
The Gambia,GMB,1994,0.44,0.135
The Gambia,GMB,1995,0.504,0.078
The Gambia,GMB,1996,0.443,0.083
The Gambia,GMB,1997,0.448,0.132
The Gambia,GMB,1998,0.448,0.133
The Gambia,GMB,1999,0.448,0.13
The Gambia,GMB,2000,0.448,0.127
The Gambia,GMB,2001,0.448,0.127
The Gambia,GMB,2002,0.448,0.127
The Gambia,GMB,2003,0.448,0.124
The Gambia,GMB,2004,0.448,0.121
The Gambia,GMB,2005,0.448,0.121
The Gambia,GMB,2006,0.448,0.12
The Gambia,GMB,2007,0.448,0.116
The Gambia,GMB,2008,0.448,0.118
The Gambia,GMB,2009,0.448,0.118
The Gambia,GMB,2010,0.448,0.118
The Gambia,GMB,2011,0.448,0.118
The Gambia,GMB,2012,0.448,0.117
The Gambia,GMB,2013,0.448,0.108
The Gambia,GMB,2014,0.448,0.108
The Gambia,GMB,2015,0.448,0.109
The Gambia,GMB,2016,0.448,0.11
The Gambia,GMB,2017,0.516,0.364
